date,substitution_group,jumpplus,jumpmin,pris,pris2,pris3,antal,tm,tp,koder,sg
1970-01-01 00:00:00.020180827,1404.0,,23.0,9.4,9.84333333333333,10.0666666666667,4,23.0,,M03BX02,1404.0
1970-01-01 00:00:00.020180910,1404.0,,24.0,9.15333333333333,9.26,9.84333333333333,4,24.0,,M03BX02,1404.0
1970-01-01 00:00:00.020180924,1404.0,,25.0,8.79333333333333,9.15333333333333,9.84333333333333,4,25.0,,M03BX02,1404.0
1970-01-01 00:00:00.020181008,1404.0,,26.0,8.69,9.33333333333333,9.84333333333333,4,26.0,,M03BX02,1404.0
1970-01-01 00:00:00.020181022,1404.0,,27.0,8.69,9.8,9.84333333333333,4,27.0,,M03BX02,1404.0
1970-01-01 00:00:00.020181105,1404.0,,28.0,9.65666666666667,9.66333333333333,9.8,4,28.0,,M03BX02,1404.0
1970-01-01 00:00:00.020181119,1404.0,,29.0,9.31,9.65666666666667,9.66333333333333,4,29.0,,M03BX02,1404.0
1970-01-01 00:00:00.020181203,1404.0,,30.0,9.31,9.65666666666667,9.66333333333333,4,30.0,,M03BX02,1404.0
1970-01-01 00:00:00.020181217,1404.0,,31.0,9.06666666666667,9.31,9.65666666666667,4,31.0,,M03BX02,1404.0
1970-01-01 00:00:00.020181231,1404.0,,32.0,9.04666666666667,9.06666666666667,9.65666666666667,4,32.0,,M03BX02,1404.0
1970-01-01 00:00:00.020190114,1404.0,,33.0,8.76333333333333,8.83333333333333,8.95,4,33.0,,M03BX02,1404.0
1970-01-01 00:00:00.020190128,1404.0,,34.0,8.26666666666667,8.45333333333333,8.53333333333333,4,34.0,,M03BX02,1404.0
1970-01-01 00:00:00.020190211,1404.0,,35.0,8.04,8.12,8.26666666666667,4,35.0,,M03BX02,1404.0
1970-01-01 00:00:00.020190225,1404.0,,36.0,7.77666666666667,8.04,8.26666666666667,4,36.0,,M03BX02,1404.0
1970-01-01 00:00:00.020190311,1404.0,,37.0,7.77666666666667,8.04,8.26666666666667,4,37.0,,M03BX02,1404.0
1970-01-01 00:00:00.020190325,1404.0,,38.0,7.77666666666667,8.04,8.26666666666667,4,38.0,,M03BX02,1404.0
1970-01-01 00:00:00.020190408,1404.0,,39.0,7.77666666666667,8.04,8.26666666666667,4,39.0,,M03BX02,1404.0
1970-01-01 00:00:00.020190422,1404.0,,40.0,7.77666666666667,8.04,8.26666666666667,4,40.0,,M03BX02,1404.0
1970-01-01 00:00:00.020190506,1404.0,,41.0,7.77666666666667,8.26666666666667,8.53333333333333,4,41.0,,M03BX02,1404.0
1970-01-01 00:00:00.020190520,1404.0,,42.0,7.77666666666667,8.26666666666667,8.53333333333333,4,42.0,,M03BX02,1404.0
1970-01-01 00:00:00.020190603,1404.0,,43.0,7.77666666666667,8.26666666666667,8.53333333333333,4,43.0,,M03BX02,1404.0
1970-01-01 00:00:00.020190617,1404.0,,44.0,7.77666666666667,7.93333333333333,8.53333333333333,4,44.0,,M03BX02,1404.0
1970-01-01 00:00:00.020190701,1404.0,,45.0,7.93333333333333,8.53333333333333,10.4633333333333,3,45.0,,M03BX02,1404.0
1970-01-01 00:00:00.020190715,1404.0,,46.0,8.53333333333333,10.4633333333333,,2,46.0,,M03BX02,1404.0
1970-01-01 00:00:00.020190729,1404.0,,47.0,8.53333333333333,10.4633333333333,,2,47.0,,M03BX02,1404.0
1970-01-01 00:00:00.020190812,1404.0,,48.0,7.92,10.4633333333333,,2,48.0,,M03BX02,1404.0
1970-01-01 00:00:00.020190826,1404.0,,49.0,8.01666666666667,10.4633333333333,,2,49.0,,M03BX02,1404.0
1970-01-01 00:00:00.020190909,1404.0,,50.0,10.3333333333333,10.4633333333333,,2,50.0,,M03BX02,1404.0
1970-01-01 00:00:00.020190923,1404.0,,51.0,10.3333333333333,10.4633333333333,,2,51.0,,M03BX02,1404.0
1970-01-01 00:00:00.020191007,1404.0,,52.0,9.3,9.86666666666667,10.4633333333333,3,52.0,,M03BX02,1404.0
1970-01-01 00:00:00.020191021,1404.0,,53.0,9.3,9.86666666666667,10.4633333333333,3,53.0,,M03BX02,1404.0
1970-01-01 00:00:00.020191104,1404.0,,54.0,9.17,9.86666666666667,10.4633333333333,3,54.0,,M03BX02,1404.0
1970-01-01 00:00:00.020191118,1404.0,,55.0,8.3,8.5,9.86666666666667,3,55.0,,M03BX02,1404.0
1970-01-01 00:00:00.020191202,1404.0,,56.0,7.76,8.5,9.86666666666667,3,56.0,,M03BX02,1404.0
1970-01-01 00:00:00.020191216,1404.0,,57.0,7.5,7.67,8.0,3,57.0,,M03BX02,1404.0
1970-01-01 00:00:00.020191230,1404.0,,58.0,6.4,7.5,7.67,3,58.0,,M03BX02,1404.0
1970-01-01 00:00:00.020200113,1404.0,,59.0,5.95,6.38333333333333,7.65,3,59.0,,M03BX02,1404.0
1970-01-01 00:00:00.020200127,1404.0,,60.0,6.34333333333333,6.38333333333333,7.65,3,60.0,,M03BX02,1404.0
1970-01-01 00:00:00.020200210,1404.0,,61.0,6.34333333333333,6.38333333333333,7.65,3,61.0,,M03BX02,1404.0
1970-01-01 00:00:00.020200224,1404.0,,62.0,7.51333333333333,7.65,7.8,3,62.0,,M03BX02,1404.0
1970-01-01 00:00:00.020200309,1404.0,,63.0,7.51333333333333,7.65,7.8,3,63.0,,M03BX02,1404.0
1970-01-01 00:00:00.020200323,1404.0,,64.0,7.42333333333333,7.65,7.8,3,64.0,,M03BX02,1404.0
1970-01-01 00:00:00.020200406,1404.0,,65.0,7.42333333333333,10.3333333333333,,2,65.0,,M03BX02,1404.0
1970-01-01 00:00:00.020200420,1404.0,,66.0,8.36666666666667,10.3333333333333,,2,66.0,,M03BX02,1404.0
1970-01-01 00:00:00.020200504,1404.0,,67.0,8.36666666666667,10.3333333333333,,2,67.0,,M03BX02,1404.0
1970-01-01 00:00:00.020200518,1404.0,,68.0,8.18666666666667,10.3333333333333,,2,68.0,,M03BX02,1404.0
2020-06-01,1404.0,,69.0,7.6,8.18666666666667,,2,69.0,,M03BX02,1404.0
2020-06-01 00:00:00.000000000,1404.0,,70.0,0.0,0.0,,0,70.0,,M03BX02,1404.0
2020-06-15,1404.0,,71.0,6.39,7.6,,2,71.0,,M03BX02,1404.0
2020-06-15 00:00:00.000000000,1404.0,,72.0,0.0,0.0,,0,72.0,,M03BX02,1404.0
2020-06-29,1404.0,,73.0,6.39,7.6,,2,73.0,,M03BX02,1404.0
2020-06-29 00:00:00.000000000,1404.0,,74.0,0.0,0.0,,0,74.0,,M03BX02,1404.0
2020-07-13,1404.0,,75.0,6.39,10.3333333333333,,2,75.0,,M03BX02,1404.0
2020-07-13 00:00:00.000000000,1404.0,,76.0,0.0,0.0,,0,76.0,,M03BX02,1404.0
2020-07-27,1404.0,,77.0,12.1433333333333,13.3333333333333,,2,77.0,,M03BX02,1404.0
2020-07-27 00:00:00.000000000,1404.0,,78.0,0.0,0.0,,0,78.0,,M03BX02,1404.0
2020-08-10,1404.0,,79.0,12.1433333333333,13.3333333333333,,2,79.0,,M03BX02,1404.0
2020-08-10 00:00:00.000000000,1404.0,,80.0,0.0,0.0,,0,80.0,,M03BX02,1404.0
2020-08-24,1404.0,,81.0,12.1433333333333,13.3333333333333,,2,81.0,,M03BX02,1404.0
2020-08-24 00:00:00.000000000,1404.0,,82.0,0.0,0.0,,0,82.0,,M03BX02,1404.0
2020-09-07,1404.0,,83.0,12.1433333333333,13.3333333333333,,2,83.0,,M03BX02,1404.0
2020-09-07 00:00:00.000000000,1404.0,,84.0,0.0,0.0,,0,84.0,,M03BX02,1404.0
2020-09-21,1404.0,,85.0,11.7066666666667,13.3333333333333,,2,85.0,,M03BX02,1404.0
2020-09-21 00:00:00.000000000,1404.0,,86.0,0.0,0.0,,0,86.0,,M03BX02,1404.0
2020-10-05,1404.0,,87.0,11.7066666666667,13.3333333333333,,2,87.0,,M03BX02,1404.0
2020-10-05 00:00:00.000000000,1404.0,,88.0,0.0,0.0,,0,88.0,,M03BX02,1404.0
2020-10-19,1404.0,,89.0,11.5266666666667,13.3333333333333,,2,89.0,,M03BX02,1404.0
2020-10-19 00:00:00.000000000,1404.0,,90.0,0.0,0.0,,0,90.0,,M03BX02,1404.0
2020-11-02,1404.0,,91.0,11.2,11.5266666666667,,2,91.0,,M03BX02,1404.0
2020-11-02 00:00:00.000000000,1404.0,,92.0,0.0,0.0,,0,92.0,,M03BX02,1404.0
2020-11-16,1404.0,,93.0,11.2,11.5266666666667,,2,93.0,,M03BX02,1404.0
2020-11-16 00:00:00.000000000,1404.0,,94.0,0.0,0.0,,0,94.0,,M03BX02,1404.0
2020-11-30,1404.0,,95.0,10.7066666666667,11.2,,2,95.0,,M03BX02,1404.0
2020-11-30 00:00:00.000000000,1404.0,,96.0,0.0,0.0,,0,96.0,,M03BX02,1404.0
2020-12-14,1404.0,,97.0,10.7066666666667,11.2,,2,97.0,,M03BX02,1404.0
2020-12-14 00:00:00.000000000,1404.0,,98.0,0.0,0.0,,0,98.0,,M03BX02,1404.0
2020-12-28,1404.0,,99.0,10.7066666666667,11.2,,2,99.0,,M03BX02,1404.0
2020-12-28 00:00:00.000000000,1404.0,,100.0,0.0,0.0,,0,100.0,,M03BX02,1404.0
2021-01-11,1404.0,,101.0,12.1133333333333,12.3,,2,101.0,,M03BX02,1404.0
2021-01-11 00:00:00.000000000,1404.0,,102.0,0.0,0.0,,0,102.0,,M03BX02,1404.0
2021-01-25,1404.0,,103.0,12.1133333333333,12.3,,2,103.0,,M03BX02,1404.0
2021-01-25 00:00:00.000000000,1404.0,,104.0,0.0,0.0,,0,104.0,,M03BX02,1404.0
2021-02-08,1404.0,,105.0,11.96,12.1133333333333,,2,105.0,,M03BX02,1404.0
2021-02-08 00:00:00.000000000,1404.0,,106.0,0.0,0.0,,0,106.0,,M03BX02,1404.0
2021-02-22,1404.0,,107.0,11.94,11.96,,2,107.0,,M03BX02,1404.0
2021-02-22 00:00:00.000000000,1404.0,,108.0,0.0,0.0,,0,108.0,,M03BX02,1404.0
2021-03-08,1404.0,,109.0,11.4833333333333,11.7333333333333,11.7733333333333,3,109.0,,M03BX02,1404.0
2021-03-08 00:00:00.000000000,1404.0,,110.0,0.0,0.0,,0,110.0,,M03BX02,1404.0
2021-03-22,1404.0,,111.0,10.9333333333333,11.1266666666667,11.4833333333333,3,111.0,,M03BX02,1404.0
2021-03-22 00:00:00.000000000,1404.0,,112.0,0.0,0.0,,0,112.0,,M03BX02,1404.0
2021-04-05,1404.0,,113.0,10.32,10.5333333333333,11.1266666666667,3,113.0,,M03BX02,1404.0
2021-04-05 00:00:00.000000000,1404.0,,114.0,0.0,0.0,,0,114.0,,M03BX02,1404.0
2021-04-19,1404.0,,115.0,10.32,10.5333333333333,11.1266666666667,3,115.0,,M03BX02,1404.0
2021-04-19 00:00:00.000000000,1404.0,,116.0,0.0,0.0,,0,116.0,,M03BX02,1404.0
2021-05-03,1404.0,,117.0,9.53333333333333,10.32,11.1266666666667,3,117.0,,M03BX02,1404.0
2021-05-03 00:00:00.000000000,1404.0,,118.0,0.0,0.0,,0,118.0,,M03BX02,1404.0
2021-05-17,1404.0,,119.0,9.26666666666667,9.3,11.1266666666667,3,119.0,,M03BX02,1404.0
2021-05-17 00:00:00.000000000,1404.0,,120.0,0.0,0.0,,0,120.0,,M03BX02,1404.0
2021-05-31,1404.0,,121.0,9.06666666666667,9.3,11.1266666666667,3,121.0,,M03BX02,1404.0
2021-05-31 00:00:00.000000000,1404.0,,122.0,0.0,0.0,,0,122.0,,M03BX02,1404.0
2021-06-14,1404.0,,123.0,9.06666666666667,9.3,11.1266666666667,3,123.0,,M03BX02,1404.0
2021-06-14 00:00:00.000000000,1404.0,,124.0,0.0,0.0,,0,124.0,,M03BX02,1404.0
2021-06-28,1404.0,,125.0,9.3,9.3,11.1266666666667,3,125.0,,M03BX02,1404.0
2021-06-28 00:00:00.000000000,1404.0,,126.0,0.0,0.0,,0,126.0,,M03BX02,1404.0
2021-07-12,1404.0,,127.0,8.86666666666667,9.3,11.1266666666667,3,127.0,,M03BX02,1404.0
2021-07-12 00:00:00.000000000,1404.0,,128.0,0.0,0.0,,0,128.0,,M03BX02,1404.0
2021-07-26,1404.0,,129.0,8.86666666666667,9.3,11.1266666666667,3,129.0,,M03BX02,1404.0
2021-07-26 00:00:00.000000000,1404.0,,130.0,0.0,0.0,,0,130.0,,M03BX02,1404.0
2021-08-09,1404.0,,131.0,8.7,8.88333333333333,11.1266666666667,3,131.0,,M03BX02,1404.0
2021-08-09 00:00:00.000000000,1404.0,,132.0,0.0,0.0,,0,132.0,,M03BX02,1404.0
2021-08-23,1404.0,,133.0,8.7,8.88333333333333,11.1266666666667,3,133.0,,M03BX02,1404.0
2021-08-23 00:00:00.000000000,1404.0,,134.0,0.0,0.0,,0,134.0,,M03BX02,1404.0
2021-09-06,1404.0,,135.0,8.7,8.88333333333333,11.1266666666667,3,135.0,,M03BX02,1404.0
2021-09-06 00:00:00.000000000,1404.0,,136.0,0.0,0.0,,0,136.0,,M03BX02,1404.0
2021-09-20,1404.0,,137.0,8.46666666666667,8.88333333333333,11.1266666666667,3,137.0,,M03BX02,1404.0
2021-09-20 00:00:00.000000000,1404.0,,138.0,0.0,0.0,,0,138.0,,M03BX02,1404.0
2021-10-04,1404.0,,139.0,8.46666666666667,8.88333333333333,11.1266666666667,3,139.0,,M03BX02,1404.0
2021-10-04 00:00:00.000000000,1404.0,,140.0,0.0,0.0,,0,140.0,,M03BX02,1404.0
2021-10-18,1404.0,,141.0,8.46666666666667,8.88333333333333,11.1266666666667,3,141.0,,M03BX02,1404.0
2021-10-18 00:00:00.000000000,1404.0,,142.0,0.0,0.0,,0,142.0,,M03BX02,1404.0
2021-11-01,1404.0,,143.0,8.8,8.88333333333333,11.1266666666667,3,143.0,,M03BX02,1404.0
2021-11-01 00:00:00.000000000,1404.0,,144.0,0.0,0.0,,0,144.0,,M03BX02,1404.0
2021-11-15,1404.0,,145.0,8.88333333333333,11.1266666666667,,2,145.0,,M03BX02,1404.0
2021-11-15 00:00:00.000000000,1404.0,,146.0,0.0,0.0,,0,146.0,,M03BX02,1404.0
2021-11-29,1404.0,,147.0,8.88333333333333,11.1266666666667,,2,147.0,,M03BX02,1404.0
2021-11-29 00:00:00.000000000,1404.0,,148.0,0.0,0.0,,0,148.0,,M03BX02,1404.0
2021-12-13,1404.0,,149.0,8.88333333333333,11.1266666666667,,2,149.0,,M03BX02,1404.0
2021-12-13 00:00:00.000000000,1404.0,,150.0,0.0,0.0,,0,150.0,,M03BX02,1404.0
2021-12-27,1404.0,,151.0,11.2166666666667,15.0,,1,151.0,,M03BX02,1404.0
2021-12-27 00:00:00.000000000,1404.0,,152.0,0.0,0.0,,0,152.0,,M03BX02,1404.0
2022-01-10,1404.0,,153.0,10.9333333333333,11.0366666666667,11.2166666666667,3,153.0,,M03BX02,1404.0
2022-01-10 00:00:00.000000000,1404.0,,154.0,0.0,0.0,,0,154.0,,M03BX02,1404.0
2022-01-24,1404.0,,155.0,10.7766666666667,11.1333333333333,11.2266666666667,3,155.0,,M03BX02,1404.0
2022-01-24 00:00:00.000000000,1404.0,,156.0,0.0,0.0,,0,156.0,,M03BX02,1404.0
2022-02-07,1404.0,,157.0,10.7766666666667,11.1333333333333,11.2266666666667,3,157.0,,M03BX02,1404.0
2022-02-07 00:00:00.000000000,1404.0,,158.0,0.0,0.0,,0,158.0,,M03BX02,1404.0
2022-02-21,1404.0,,159.0,10.7766666666667,11.1333333333333,11.2266666666667,3,159.0,,M03BX02,1404.0
2022-02-21 00:00:00.000000000,1404.0,,160.0,0.0,0.0,,0,160.0,,M03BX02,1404.0
2022-03-07,1404.0,,161.0,10.3266666666667,11.1333333333333,11.2266666666667,3,161.0,,M03BX02,1404.0
2022-03-07 00:00:00.000000000,1404.0,,162.0,0.0,0.0,,0,162.0,,M03BX02,1404.0
2022-03-21,1404.0,,163.0,10.0566666666667,11.1333333333333,11.2266666666667,3,163.0,,M03BX02,1404.0
2022-03-21 00:00:00.000000000,1404.0,,164.0,0.0,0.0,,0,164.0,,M03BX02,1404.0
2022-04-04,1404.0,,165.0,10.0566666666667,11.1333333333333,11.2266666666667,3,165.0,,M03BX02,1404.0
2022-04-04 00:00:00.000000000,1404.0,,166.0,0.0,0.0,,0,166.0,,M03BX02,1404.0
2022-04-18,1404.0,,167.0,10.0566666666667,11.1333333333333,11.2266666666667,3,167.0,,M03BX02,1404.0
2022-04-18 00:00:00.000000000,1404.0,,168.0,0.0,0.0,,0,168.0,,M03BX02,1404.0
2022-05-02,1404.0,,169.0,10.0566666666667,11.1333333333333,11.2266666666667,3,169.0,,M03BX02,1404.0
2022-05-02 00:00:00.000000000,1404.0,,170.0,0.0,0.0,,0,170.0,,M03BX02,1404.0
2022-05-16,1404.0,,171.0,10.0566666666667,11.1333333333333,11.2266666666667,3,171.0,,M03BX02,1404.0
2022-05-16 00:00:00.000000000,1404.0,,172.0,0.0,0.0,,0,172.0,,M03BX02,1404.0
2022-05-30,1404.0,,173.0,10.0566666666667,11.1333333333333,11.2266666666667,3,173.0,,M03BX02,1404.0
2022-05-30 00:00:00.000000000,1404.0,,174.0,0.0,0.0,,0,174.0,,M03BX02,1404.0
2022-06-13,1404.0,,175.0,10.0566666666667,10.6866666666667,11.1333333333333,3,175.0,,M03BX02,1404.0
2022-06-13 00:00:00.000000000,1404.0,,176.0,0.0,0.0,,0,176.0,,M03BX02,1404.0
2022-06-27,1404.0,,177.0,10.0566666666667,10.5333333333333,10.6933333333333,3,177.0,,M03BX02,1404.0
2022-06-27 00:00:00.000000000,1404.0,,178.0,0.0,0.0,,0,178.0,,M03BX02,1404.0
2022-07-11,1404.0,,179.0,10.0566666666667,10.2666666666667,10.5333333333333,3,179.0,,M03BX02,1404.0
2022-07-11 00:00:00.000000000,1404.0,,180.0,0.0,0.0,,0,180.0,,M03BX02,1404.0
2022-07-25,1404.0,,181.0,10.0566666666667,10.2666666666667,10.5333333333333,3,181.0,,M03BX02,1404.0
2022-07-25 00:00:00.000000000,1404.0,,182.0,0.0,0.0,,0,182.0,,M03BX02,1404.0
2022-08-08,1404.0,,183.0,10.2666666666667,10.5333333333333,10.5333333333333,3,183.0,,M03BX02,1404.0
2022-08-08 00:00:00.000000000,1404.0,,184.0,0.0,0.0,,0,184.0,,M03BX02,1404.0
2022-08-22,1404.0,,185.0,10.5333333333333,10.8666666666667,11.0,3,185.0,,M03BX02,1404.0
2022-08-22 00:00:00.000000000,1404.0,,186.0,0.0,0.0,,0,186.0,,M03BX02,1404.0
2022-09-05,1404.0,,187.0,10.8666666666667,10.8666666666667,11.0,3,187.0,,M03BX02,1404.0
2022-09-05 00:00:00.000000000,1404.0,,188.0,0.0,0.0,,0,188.0,,M03BX02,1404.0
2022-09-19,1404.0,,189.0,10.8666666666667,11.0,,2,189.0,,M03BX02,1404.0
2022-09-19 00:00:00.000000000,1404.0,,190.0,0.0,0.0,,0,190.0,,M03BX02,1404.0
1970-01-01 00:00:00.020170102,1412.0,-67.0,,4.93,5.852,6.23,3,,-67.0,A04AA01,1412.0
1970-01-01 00:00:00.020170116,1412.0,-66.0,,4.226,4.768,4.93,3,,-66.0,A04AA01,1412.0
1970-01-01 00:00:00.020170130,1412.0,-65.0,,4.226,4.768,4.93,3,,-65.0,A04AA01,1412.0
1970-01-01 00:00:00.020170213,1412.0,-64.0,,4.768,4.93,6.828,3,,-64.0,A04AA01,1412.0
1970-01-01 00:00:00.020170227,1412.0,-63.0,,4.768,6.502,6.828,3,,-63.0,A04AA01,1412.0
1970-01-01 00:00:00.020170313,1412.0,-62.0,,4.768,6.176,6.828,3,,-62.0,A04AA01,1412.0
1970-01-01 00:00:00.020170327,1412.0,-61.0,,6.176,6.828,,2,,-61.0,A04AA01,1412.0
1970-01-01 00:00:00.020170410,1412.0,-60.0,,6.014,6.176,,2,,-60.0,A04AA01,1412.0
1970-01-01 00:00:00.020170424,1412.0,-59.0,,5.906,6.014,,2,,-59.0,A04AA01,1412.0
1970-01-01 00:00:00.020170508,1412.0,-58.0,,5.688,5.906,,2,,-58.0,A04AA01,1412.0
1970-01-01 00:00:00.020170522,1412.0,-57.0,,5.256,7.64,,2,,-57.0,A04AA01,1412.0
1970-01-01 00:00:00.020170605,1412.0,-56.0,,7.37,7.64,,2,,-56.0,A04AA01,1412.0
1970-01-01 00:00:00.020170619,1412.0,-55.0,,7.098,7.26,,2,,-55.0,A04AA01,1412.0
1970-01-01 00:00:00.020170703,1412.0,-54.0,,6.67,7.104,,2,,-54.0,A04AA01,1412.0
1970-01-01 00:00:00.020170717,1412.0,-53.0,,6.562,6.67,,2,,-53.0,A04AA01,1412.0
1970-01-01 00:00:00.020170731,1412.0,-52.0,,6.29,6.562,,2,,-52.0,A04AA01,1412.0
1970-01-01 00:00:00.020170814,1412.0,-51.0,,6.182,6.29,,2,,-51.0,A04AA01,1412.0
1970-01-01 00:00:00.020170828,1412.0,-50.0,,5.856,5.966,,2,,-50.0,A04AA01,1412.0
1970-01-01 00:00:00.020170911,1412.0,-49.0,,5.368,5.966,,2,,-49.0,A04AA01,1412.0
1970-01-01 00:00:00.020170925,1412.0,-48.0,,5.26,5.368,,2,,-48.0,A04AA01,1412.0
1970-01-01 00:00:00.020171009,1412.0,-47.0,,5.152,5.26,,2,,-47.0,A04AA01,1412.0
1970-01-01 00:00:00.020171023,1412.0,-46.0,,4.826,5.042,,2,,-46.0,A04AA01,1412.0
1970-01-01 00:00:00.020171106,1412.0,-45.0,,4.718,4.826,,2,,-45.0,A04AA01,1412.0
1970-01-01 00:00:00.020171120,1412.0,-44.0,,4.608,4.718,,2,,-44.0,A04AA01,1412.0
1970-01-01 00:00:00.020171204,1412.0,-43.0,,4.608,6.834,,2,,-43.0,A04AA01,1412.0
1970-01-01 00:00:00.020171218,1412.0,-42.0,,6.562,6.834,,2,,-42.0,A04AA01,1412.0
1970-01-01 00:00:00.020180101,1412.0,-41.0,,6.286,6.556,,2,,-41.0,A04AA01,1412.0
1970-01-01 00:00:00.020180115,1412.0,-40.0,,6.176,6.286,,2,,-40.0,A04AA01,1412.0
1970-01-01 00:00:00.020180129,1412.0,-39.0,,5.96,6.176,,2,,-39.0,A04AA01,1412.0
1970-01-01 00:00:00.020180212,1412.0,-38.0,,5.852,5.96,,2,,-38.0,A04AA01,1412.0
1970-01-01 00:00:00.020180226,1412.0,-37.0,,5.744,5.852,,2,,-37.0,A04AA01,1412.0
1970-01-01 00:00:00.020180312,1412.0,-36.0,,5.688,5.744,,2,,-36.0,A04AA01,1412.0
1970-01-01 00:00:00.020180326,1412.0,-35.0,,5.58,5.688,,2,,-35.0,A04AA01,1412.0
1970-01-01 00:00:00.020180409,1412.0,-34.0,,5.58,6.014,,2,,-34.0,A04AA01,1412.0
1970-01-01 00:00:00.020180423,1412.0,-33.0,,5.58,6.014,,2,,-33.0,A04AA01,1412.0
1970-01-01 00:00:00.020180507,1412.0,-32.0,,5.58,6.014,,2,,-32.0,A04AA01,1412.0
1970-01-01 00:00:00.020180521,1412.0,-31.0,,5.58,6.014,,2,,-31.0,A04AA01,1412.0
1970-01-01 00:00:00.020180604,1412.0,-30.0,,5.58,6.014,,2,,-30.0,A04AA01,1412.0
1970-01-01 00:00:00.020180618,1412.0,-29.0,,5.58,6.014,,2,,-29.0,A04AA01,1412.0
1970-01-01 00:00:00.020180702,1412.0,-28.0,,5.58,6.014,,2,,-28.0,A04AA01,1412.0
1970-01-01 00:00:00.020180716,1412.0,-27.0,,5.58,6.556,,2,,-27.0,A04AA01,1412.0
1970-01-01 00:00:00.020180730,1412.0,-26.0,,6.394,6.556,,2,,-26.0,A04AA01,1412.0
1970-01-01 00:00:00.020180813,1412.0,-25.0,,6.394,6.556,,2,,-25.0,A04AA01,1412.0
1970-01-01 00:00:00.020180827,1412.0,-24.0,,6.394,7.098,,2,,-24.0,A04AA01,1412.0
1970-01-01 00:00:00.020180910,1412.0,-23.0,,6.394,7.098,,2,,-23.0,A04AA01,1412.0
1970-01-01 00:00:00.020180924,1412.0,-22.0,,6.394,7.098,,2,,-22.0,A04AA01,1412.0
1970-01-01 00:00:00.020181008,1412.0,-21.0,,6.394,7.098,,2,,-21.0,A04AA01,1412.0
1970-01-01 00:00:00.020181022,1412.0,-20.0,,6.394,7.098,,2,,-20.0,A04AA01,1412.0
1970-01-01 00:00:00.020181105,1412.0,-19.0,,6.388,6.394,,2,,-19.0,A04AA01,1412.0
1970-01-01 00:00:00.020181119,1412.0,-18.0,,6.176,6.448,,2,,-18.0,A04AA01,1412.0
1970-01-01 00:00:00.020181203,1412.0,-17.0,,6.176,6.448,,2,,-17.0,A04AA01,1412.0
1970-01-01 00:00:00.020181217,1412.0,-16.0,,6.168,6.176,,2,,-16.0,A04AA01,1412.0
1970-01-01 00:00:00.020181231,1412.0,-15.0,,6.068,6.168,,2,,-15.0,A04AA01,1412.0
1970-01-01 00:00:00.020190114,1412.0,-14.0,,6.008,6.108,,2,,-14.0,A04AA01,1412.0
1970-01-01 00:00:00.020190128,1412.0,-13.0,,6.008,6.108,,2,,-13.0,A04AA01,1412.0
1970-01-01 00:00:00.020190211,1412.0,-12.0,,5.988,6.008,,2,,-12.0,A04AA01,1412.0
1970-01-01 00:00:00.020190225,1412.0,-11.0,,5.9,5.988,,2,,-11.0,A04AA01,1412.0
1970-01-01 00:00:00.020190311,1412.0,-10.0,,5.888,5.9,,2,,-10.0,A04AA01,1412.0
1970-01-01 00:00:00.020190325,1412.0,-9.0,,5.792,5.888,,2,,-9.0,A04AA01,1412.0
1970-01-01 00:00:00.020190408,1412.0,-8.0,,5.786,5.792,,2,,-8.0,A04AA01,1412.0
1970-01-01 00:00:00.020190422,1412.0,-7.0,,5.52,5.786,,2,,-7.0,A04AA01,1412.0
1970-01-01 00:00:00.020190506,1412.0,-6.0,,5.304,5.504,,2,,-6.0,A04AA01,1412.0
1970-01-01 00:00:00.020190520,1412.0,-5.0,,5.288,5.304,,2,,-5.0,A04AA01,1412.0
1970-01-01 00:00:00.020190603,1412.0,-4.0,,5.25,5.288,,2,,-4.0,A04AA01,1412.0
1970-01-01 00:00:00.020190617,1412.0,-3.0,,5.234,5.25,,2,,-3.0,A04AA01,1412.0
1970-01-01 00:00:00.020190701,1412.0,-2.0,,5.142,5.234,,2,,-2.0,A04AA01,1412.0
1970-01-01 00:00:00.020190715,1412.0,-1.0,,5.126,10.552,,2,,-1.0,A04AA01,1412.0
1970-01-01 00:00:00.020190729,1412.0,0.0,0.0,10.538,10.552,,2,0.0,0.0,A04AA01,1412.0
1970-01-01 00:00:00.020190812,1412.0,,1.0,9.524,10.538,,2,1.0,,A04AA01,1412.0
1970-01-01 00:00:00.020190826,1412.0,,2.0,9.508,9.524,,2,2.0,,A04AA01,1412.0
1970-01-01 00:00:00.020190909,1412.0,,3.0,9.308,9.508,,2,3.0,,A04AA01,1412.0
1970-01-01 00:00:00.020190923,1412.0,,4.0,9.28,9.308,,2,4.0,,A04AA01,1412.0
1970-01-01 00:00:00.020191007,1412.0,,5.0,9.254,9.28,,2,5.0,,A04AA01,1412.0
1970-01-01 00:00:00.020191021,1412.0,,6.0,9.226,9.254,,2,6.0,,A04AA01,1412.0
1970-01-01 00:00:00.020191104,1412.0,,7.0,9.146,9.388,,2,7.0,,A04AA01,1412.0
1970-01-01 00:00:00.020191118,1412.0,,8.0,9.146,9.388,,2,8.0,,A04AA01,1412.0
1970-01-01 00:00:00.020191202,1412.0,,9.0,9.146,9.388,,2,9.0,,A04AA01,1412.0
1970-01-01 00:00:00.020191216,1412.0,,10.0,9.146,9.388,,2,10.0,,A04AA01,1412.0
1970-01-01 00:00:00.020191230,1412.0,,11.0,9.146,9.388,,2,11.0,,A04AA01,1412.0
